3346,8,16,128,2.000,0.406,0.930,1.680,52,119,31,1
3347,8,21,168,2.625,0.417,0.958,1.940,70,161,36,1
3348,8,7,56,0.875,0.357,0.964,1.820,20,54,11,1
3349,8,4,32,0.500,0.406,0.781,2.170,13,25,6,1
3350,8,32,256,4.000,0.387,0.895,1.620,99,229,61,1
3351,10,23,230,2.300,0.343,0.791,1.880,79,182,42,1
3352,7,9,63,1.286,0.397,0.841,2.780,25,53,9,1
3353,9,33,297,3.667,0.360,0.818,2.020,107,243,53,1
3354,6,4,24,0.667,0.500,0.750,6.000,12,18,2,1
3355,11,262,2882,23.818,0.251,0.677,1.850,722,1951,391,1
3356,11,132,1452,12.000,0.189,0.440,2.040,274,639,134,1
3357,8,168,1344,21.000,0.320,0.909,1.760,430,1222,245,1
3358,8,9,72,1.125,0.278,0.500,2.860,20,36,7,1
3359,8,31,248,3.875,0.347,0.734,1.790,86,182,48,1
3360,7,72,504,10.286,0.405,0.845,1.850,204,426,110,1
3361,8,14,112,1.750,0.420,0.786,1.880,47,88,25,1
3362,9,39,351,4.333,0.308,0.709,1.690,108,249,64,1
3363,10,23,230,2.300,0.370,0.830,2.300,85,191,37,1
3364,7,31,217,4.429,0.396,0.862,2.100,86,187,41,1
3365,7,14,98,2.000,0.408,0.939,2.500,40,92,16,1
3366,7,9,63,1.286,0.429,0.667,3.000,27,42,9,1
3367,8,33,264,4.125,0.375,0.830,1.900,99,219,52,1
3368,7,18,126,2.571,0.413,0.952,1.860,52,120,28,1
3369,7,3,21,0.429,0.571,1.000,3.000,12,21,4,1
3370,8,28,224,3.500,0.397,0.996,2.070,89,223,43,1
3371,8,16,128,2.000,0.367,0.969,1.880,47,124,25,1
3372,8,6,48,0.750,0.313,0.792,3.000,15,38,5,1
3373,10,39,390,3.900,0.310,0.779,1.950,121,304,62,1
3374,10,22,220,2.200,0.332,0.714,2.150,73,157,34,1
3375,11,262,2882,23.818,0.238,0.570,1.840,685,1643,373,1
3376,8,29,232,3.625,0.341,0.780,1.930,79,181,41,1
3377,10,45,450,4.500,0.296,0.584,2.050,133,263,65,1
3378,7,6,42,0.857,0.548,0.952,2.560,23,40,9,1
3379,7,31,217,4.429,0.461,0.922,2.130,100,200,47,1
3380,5,15,75,3.000,0.560,0.920,2.210,42,69,19,1
3381,10,261,2610,26.100,0.264,0.679,1.770,689,1771,390,1
3382,10,100,1000,10.000,0.267,0.724,1.820,267,724,147,1
3383,10,93,930,9.300,0.268,0.784,1.780,249,729,140,1
3384,10,59,590,5.900,0.251,0.763,1.700,148,450,87,1
3385,10,78,780,7.800,0.255,0.751,1.760,199,586,113,1
3386,8,25,200,3.125,0.300,0.590,2.220,60,118,27,1
3387,10,43,430,4.300,0.256,0.707,1.800,110,304,61,1
3388,9,10,90,1.111,0.389,0.889,1.940,35,80,18,1
3389,8,3,24,0.375,0.500,1.000,3.000,12,24,4,1
3390,8,36,288,4.500,0.323,0.781,1.860,93,225,50,1
3391,8,18,144,2.250,0.174,0.458,2.500,25,66,10,1
3392,8,7,56,0.875,0.339,0.964,1.360,19,54,14,1
3393,8,14,112,1.750,0.402,1.000,1.550,45,112,29,1
3394,8,46,368,5.750,0.356,0.957,1.790,131,352,73,1
3395,7,22,154,3.143,0.396,1.000,1.850,61,154,33,1
3396,7,20,140,2.857,0.464,0.986,2.320,65,138,28,1
3397,8,48,384,6.000,0.354,0.865,1.890,136,332,72,1
3398,7,9,63,1.286,0.460,0.889,2.420,29,56,12,1
3399,7,35,245,5.000,0.404,0.939,1.900,99,230,52,1
3400,7,8,56,1.143,0.411,0.714,2.300,23,40,10,1
3401,7,11,77,1.571,0.455,0.974,1.750,35,75,20,1
3402,7,25,175,3.571,0.349,0.737,2.260,61,129,27,1
3403,8,119,952,14.875,0.337,0.920,1.700,321,876,189,1
3404,8,39,312,4.875,0.304,0.756,1.380,95,236,69,1
3405,7,20,140,2.857,0.336,0.707,2.240,47,99,21,1
3406,7,4,28,0.571,0.393,1.000,2.200,11,28,5,1
3407,7,6,42,0.857,0.357,1.000,1.670,15,42,9,1
3408,10,35,350,3.500,0.091,0.157,2.670,32,55,12,1
3409,7,49,343,7.000,0.318,0.612,1.910,109,210,57,1
3410,7,3,21,0.429,0.571,1.000,4.000,12,21,3,1
3411,7,23,161,3.286,0.348,1.000,1.370,56,161,41,1
3412,5,23,115,4.600,0.452,0.913,1.790,52,105,29,1
3413,11,112,1232,10.182,0.217,0.469,1.730,267,578,154,1
3414,8,23,184,2.875,0.321,0.897,1.510,59,165,39,1
3415,10,116,1160,11.600,0.246,0.759,1.600,285,881,178,1
3416,10,25,250,2.500,0.332,0.772,1.890,83,193,44,1
3417,8,40,320,5.000,0.347,0.913,1.630,111,292,68,1
3418,10,48,480,4.800,0.300,0.556,2.150,144,267,67,1
3419,8,12,96,1.500,0.427,0.750,2.050,41,72,20,1
3420,8,18,144,2.250,0.354,0.757,1.650,51,109,31,1
3421,8,24,192,3.000,0.328,0.625,1.750,63,120,36,1
3422,8,16,128,2.000,0.383,0.781,1.690,49,100,29,1
3423,8,33,264,4.125,0.371,0.678,1.880,98,179,52,1
3424,8,53,424,6.625,0.380,0.915,1.870,161,388,86,1
3425,10,22,220,2.200,0.318,0.777,1.790,70,171,39,1
3426,10,176,1760,17.600,0.257,0.583,1.720,452,1026,263,1
3427,7,12,84,1.714,0.405,0.988,1.620,34,83,21,1
3428,8,25,200,3.125,0.355,0.880,1.730,71,176,41,1
3429,7,36,252,5.143,0.409,0.861,1.840,103,217,56,1
3430,8,43,344,5.375,0.326,0.750,1.810,112,258,62,1
3431,7,12,84,1.714,0.452,0.952,2.000,38,80,19,1
3432,7,16,112,2.286,0.420,0.768,1.960,47,86,24,1
3433,10,22,220,2.200,0.277,0.595,1.740,61,131,35,1
3434,8,41,328,5.125,0.323,0.643,1.660,106,211,64,1
3435,6,8,48,1.333,0.458,0.729,2.440,22,35,9,1
3436,22,67,1474,3.045,0.221,0.919,2.910,326,1354,112,1
3437,86,67,5762,0.779,0.164,0.935,2.370,947,5386,399,5
3438,15,67,1005,4.467,0.293,0.607,3.590,294,610,82,1
3439,12,69,828,5.750,0.407,0.833,3.150,337,690,107,1
3440,27,106,2862,3.926,0.261,0.478,5.450,747,1368,137,1
3441,13,225,2925,17.308,0.253,0.893,3.270,740,2612,226,1
3442,13,38,494,2.923,0.314,0.957,3.600,155,473,43,1
3443,24,177,4248,7.375,0.508,0.927,8.050,2157,3939,268,1
3444,24,280,6720,11.667,0.449,0.904,7.760,3018,6072,389,1
3445,25,185,4625,7.400,0.479,0.950,7.240,2214,4395,306,1
3446,25,291,7275,11.640,0.466,0.957,7.340,3392,6963,462,1
3447,9,73,657,8.111,0.376,0.846,2.630,247,556,94,1
3448,8,98,784,12.250,0.221,0.874,1.420,173,685,122,1
3449,9,111,999,12.333,0.188,0.769,1.490,188,768,126,1
3450,7,63,441,9.000,0.317,0.991,1.710,140,437,82,1
3451,101,99,9999,0.980,0.140,0.778,2.020,1398,7780,691,5
3452,28,32,896,1.143,0.459,0.730,5.960,411,654,69,1
3453,7,214,1498,30.571,0.449,0.899,2.770,672,1346,243,1
3454,8,82,656,10.250,0.396,0.713,2.630,260,468,99,1
3455,9,179,1611,19.889,0.341,0.745,2.400,550,1200,229,1
3456,8,106,848,13.250,0.358,0.698,2.290,304,592,133,1
3457,9,103,927,11.444,0.369,0.877,2.550,342,813,134,1
3458,9,123,1107,13.667,0.346,0.740,2.210,383,819,173,1
3459,10,184,1840,18.400,0.325,0.626,2.580,598,1152,232,1
3460,9,165,1485,18.333,0.337,0.713,2.540,501,1059,197,1
3461,2,536,1072,268.000,0.505,0.512,180.330,541,549,3,2
3462,8,353,2824,44.125,0.070,0.292,1.190,197,825,165,1
3463,7,144,1008,20.571,0.092,0.384,1.240,93,387,75,1
3464,7,11,77,1.571,0.234,0.545,2.570,18,42,7,1
3465,2,536,1072,268.000,0.538,0.737,30.370,577,790,19,2
3466,8,233,1864,29.125,0.262,0.838,1.580,488,1562,309,1
3467,6,32,192,5.333,0.286,0.891,1.410,55,171,39,1
3468,10,509,5090,50.900,0.097,0.388,1.230,492,1974,401,1
3469,3,9,27,3.000,0.296,0.667,2.000,8,18,4,1
3470,1,13,13,13.000,0.769,1.000,5.000,10,13,2,1
3471,9,304,2736,33.778,0.202,0.749,1.320,554,2049,419,1
3472,7,51,357,7.286,0.207,0.969,1.140,74,346,65,1
3473,7,13,91,1.857,0.286,0.934,1.630,26,85,16,1
3474,1,88,88,88.000,0.193,1.000,1.000,17,88,17,1
3475,9,132,1188,14.667,0.168,0.693,1.340,199,823,149,1
3476,7,13,91,1.857,0.242,0.912,1.470,22,83,15,1
3477,9,268,2412,29.778,0.183,0.686,1.290,441,1654,341,1
3478,9,509,4581,56.556,0.123,0.501,1.260,563,2297,448,1
3479,7,13,91,1.857,0.264,0.879,1.850,24,80,13,1
3480,2,535,1070,267.500,0.564,0.614,40.200,603,657,15,2
3481,5,81,405,16.200,0.311,0.968,1.300,126,392,97,1
3482,9,347,3123,38.556,0.111,0.433,1.260,347,1351,275,1
3483,8,150,1200,18.750,0.158,0.594,1.230,189,713,154,1
3484,6,12,72,2.000,0.278,1.000,2.220,20,72,9,1
3485,2,536,1072,268.000,0.537,0.622,24.000,576,667,24,2
3486,7,91,637,13.000,0.334,0.975,1.760,213,621,121,1
3487,5,31,155,6.200,0.361,0.974,1.560,56,151,36,1
3488,9,510,4590,56.667,0.149,0.541,1.220,686,2484,561,1
3489,7,12,84,1.714,0.226,0.786,1.900,19,66,10,1
3490,9,465,4185,51.667,0.157,0.644,1.240,658,2694,532,1
3491,8,135,1080,16.875,0.131,0.671,1.220,142,725,116,1
3492,7,11,77,1.571,0.234,0.935,1.640,18,72,11,1
3493,2,19,38,9.500,0.184,0.789,1.400,7,30,5,1
3494,1,35,35,35.000,0.200,1.000,1.170,7,35,6,1
3495,1,89,89,89.000,0.191,1.000,1.060,17,89,16,1
3496,1,40,40,40.000,0.175,1.000,1.170,7,40,6,1
3497,2,536,1072,268.000,0.498,0.533,41.080,534,571,13,2
3498,4,7,28,1.750,0.286,0.571,8.000,8,16,1,1
3499,6,82,492,13.667,0.274,0.925,1.390,135,455,97,1
3500,8,280,2240,35.000,0.191,0.709,1.280,427,1589,333,1
3501,8,69,552,8.625,0.098,0.344,1.380,54,190,39,1
3502,6,12,72,2.000,0.292,0.778,1.620,21,56,13,1
3503,9,343,3087,38.111,0.162,0.677,1.240,499,2091,401,1
3504,7,80,560,11.429,0.102,0.468,1.390,57,262,41,1
3505,7,13,91,1.857,0.308,0.978,1.560,28,89,18,1
3506,1,60,60,60.000,0.217,1.000,1.080,13,60,12,1
3507,8,344,2752,43.000,0.216,0.838,1.220,595,2307,486,1
3508,8,103,824,12.875,0.142,0.620,1.170,117,511,100,1
3509,6,13,78,2.167,0.282,0.808,1.570,22,63,14,1
3510,9,331,2979,36.778,0.126,0.527,1.210,374,1570,308,1
3511,8,109,872,13.625,0.109,0.508,1.250,95,443,76,1
3512,7,13,91,1.857,0.198,0.846,2.250,18,77,8,1
3513,9,532,4788,59.111,0.154,0.642,1.290,736,3073,572,1
3514,5,13,65,2.600,0.154,0.662,10.000,10,43,1,1
3515,9,510,4590,56.667,0.137,0.636,1.240,629,2918,506,1
3516,6,13,78,2.167,0.256,0.974,1.540,20,76,13,1
3517,9,508,4572,56.444,0.164,0.690,1.220,748,3154,614,1
3518,9,518,4662,57.556,0.096,0.429,1.250,449,2001,360,1
3519,4,12,48,3.000,0.250,0.792,3.000,12,38,4,1
3520,8,145,1160,18.125,0.156,0.773,1.240,181,897,146,1
3521,9,283,2547,31.444,0.186,0.727,1.220,474,1852,389,1
3522,9,453,4077,50.333,0.080,0.363,1.210,326,1478,269,1
3523,7,66,462,9.429,0.171,0.903,1.490,79,417,53,1
3524,2,535,1070,267.500,0.648,0.920,11.750,693,984,59,2
3525,13,57,741,4.385,0.745,1.000,11.500,552,741,48,1
3526,13,226,2938,17.385,0.258,0.971,3.120,759,2852,243,1
3527,13,38,494,2.923,0.330,0.980,3.880,163,484,42,1
3528,30,60,1800,2.000,0.154,0.457,1.850,278,823,150,5
3529,5,98,490,19.600,0.341,0.639,2.140,167,313,78,1
3530,5,4,20,0.800,0.400,0.700,2.670,8,14,3,1
3531,24,176,4224,7.333,0.496,0.969,7.850,2096,4094,267,1
3532,24,280,6720,11.667,0.456,0.913,7.660,3064,6134,400,1
3533,5,4,20,0.800,0.400,0.400,8.000,8,8,1,1
3534,5,5,25,1.000,0.360,0.560,3.000,9,14,3,1
3535,25,186,4650,7.440,0.478,0.953,7.160,2221,4433,310,1
3536,25,291,7275,11.640,0.456,0.934,7.290,3315,6796,455,1
3537,8,73,584,9.125,0.433,0.875,2.750,253,511,92,1
3538,7,100,700,14.286,0.283,0.987,1.680,198,691,118,1
3539,7,63,441,9.000,0.288,0.991,1.610,127,437,79,1
3540,8,110,880,13.750,0.230,0.872,1.660,202,767,122,1
3541,28,31,868,1.107,0.492,0.745,7.490,427,647,57,3
3542,7,214,1498,30.571,0.461,0.865,2.950,691,1296,234,1
3543,6,4,24,0.667,0.417,0.583,5.000,10,14,2,1
3544,4,4,16,1.000,0.500,0.500,8.000,8,8,1,1
3545,8,82,656,10.250,0.418,0.753,2.510,274,494,109,1
3546,5,4,20,0.800,0.350,0.600,2.330,7,12,3,1
3547,9,180,1620,20.000,0.374,0.759,2.860,606,1230,212,1
3548,9,107,963,11.889,0.357,0.693,2.440,344,667,141,1
3549,8,102,816,12.750,0.403,0.929,2.700,329,758,122,1
3550,8,123,984,15.375,0.402,0.750,2.710,396,738,146,1
3551,4,4,16,1.000,0.438,0.438,7.000,7,7,1,1
3552,9,185,1665,20.556,0.398,0.783,2.790,663,1303,238,1
3553,9,166,1494,18.444,0.392,0.750,3.080,585,1120,190,1
3554,5,4,20,0.800,0.450,0.450,9.000,9,9,1,1
3555,2,536,1072,268.000,0.532,0.558,30.000,570,598,19,2
3556,5,31,155,6.200,0.355,0.974,1.490,55,151,37,1
3557,8,84,672,10.500,0.229,0.689,1.400,154,463,110,1
3558,9,240,2160,26.667,0.179,0.605,1.260,386,1307,306,1
3559,9,272,2448,30.222,0.137,0.532,1.330,336,1303,252,1
3560,9,148,1332,16.444,0.194,0.685,1.370,258,912,189,1
3561,9,535,4815,59.444,0.126,0.444,1.290,606,2136,469,1
3562,9,508,4572,56.444,0.188,0.597,1.490,861,2731,579,1
3563,7,519,3633,74.143,0.073,0.394,1.230,265,1431,215,1
3564,9,535,4815,59.444,0.088,0.318,1.370,425,1530,310,1
3565,10,508,5080,50.800,0.100,0.343,1.360,506,1742,372,1
3566,7,163,1141,23.286,0.212,0.831,1.310,242,948,185,1
3567,9,101,909,11.222,0.211,0.816,1.370,192,742,140,1
3568,9,508,4572,56.444,0.160,0.520,1.300,732,2379,563,1
3569,9,520,4680,57.778,0.081,0.308,1.370,378,1441,276,1
3570,2,535,1070,267.500,0.545,0.629,24.290,583,673,24,2
3571,6,81,486,13.500,0.282,0.957,1.340,137,465,102,1
3572,8,148,1184,18.500,0.208,0.725,1.240,246,858,198,1
3573,9,534,4806,59.333,0.134,0.503,1.340,644,2419,482,1
3574,9,306,2754,34.000,0.192,0.751,1.400,530,2069,378,1
3575,8,174,1392,21.750,0.161,0.720,1.300,224,1002,172,1
3576,9,534,4806,59.333,0.131,0.516,1.310,629,2482,479,1
3577,10,534,5340,53.400,0.132,0.519,1.280,703,2771,548,1
3578,9,267,2403,29.667,0.131,0.517,1.350,315,1242,234,1
3579,8,196,1568,24.500,0.142,0.644,1.400,222,1010,159,1
3580,9,534,4806,59.333,0.184,0.733,1.340,884,3524,661,1
3581,9,534,4806,59.333,0.102,0.417,1.400,491,2005,351,1
3582,8,101,808,12.625,0.222,0.834,1.290,179,674,139,1
3583,9,275,2475,30.556,0.202,0.717,1.390,500,1775,359,1
3584,7,197,1379,28.143,0.072,0.326,1.500,99,450,66,1
3585,3,536,1608,178.670,0.341,0.353,61.000,549,567,9,2
3586,32,106,3392,3.313,0.198,0.395,4.560,671,1341,147,5
3587,14,298,4172,21.286,0.207,0.710,3.490,862,2962,247,1
3588,13,38,494,2.923,0.332,0.935,4.000,164,462,41,1
3589,24,468,11232,19.500,0.472,0.922,7.690,5296,10359,689,1
3590,25,491,12275,19.640,0.454,0.937,7.210,5572,11502,773,1
3591,8,75,600,9.375,0.423,0.870,3.020,254,522,84,1
3592,7,95,665,13.571,0.296,0.982,1.640,197,653,120,1
3593,7,61,427,8.714,0.319,0.988,1.770,136,422,77,1
3594,9,108,972,12.000,0.222,0.778,1.730,216,756,125,1
3595,28,32,896,1.143,0.481,0.742,7.430,431,665,58,3
3596,8,214,1712,26.750,0.421,0.807,2.900,720,1382,248,1
3597,8,83,664,10.375,0.404,0.741,2.580,268,492,104,1
3598,8,107,856,13.375,0.381,0.770,2.400,326,659,136,1
3599,9,180,1620,20.000,0.343,0.738,2.470,555,1196,225,1
3600,9,248,2232,27.556,0.330,0.727,2.390,737,1622,308,1
3601,9,103,927,11.444,0.383,0.825,2.750,355,765,129,1
3602,9,169,1521,18.778,0.353,0.742,2.530,537,1129,212,1
3603,10,185,1850,18.500,0.360,0.688,2.810,666,1272,237,1
3604,3,470,1410,156.670,0.352,0.387,23.620,496,545,21,2
3605,2,64,128,32.000,0.430,0.602,3.930,55,77,14,2
3606,6,29,174,4.833,0.368,0.954,1.730,64,166,37,1
3607,8,150,1200,18.750,0.205,0.628,1.320,246,753,187,1
3608,8,275,2200,34.375,0.209,0.737,1.310,460,1621,351,1
3609,9,245,2205,27.222,0.160,0.607,1.390,353,1338,254,1
3610,9,508,4572,56.444,0.184,0.705,1.310,840,3224,640,1
3611,7,256,1792,36.571,0.135,0.603,1.360,242,1081,178,1
3612,1,249,249,249.000,0.173,1.000,1.020,43,249,42,1
3613,9,534,4806,59.333,0.163,0.633,1.340,784,3043,585,1
3614,10,508,5080,50.800,0.131,0.510,1.270,667,2593,527,1
3615,8,508,4064,63.500,0.092,0.393,1.280,372,1599,290,1
3616,9,69,621,7.667,0.209,0.808,1.380,130,502,94,1
3617,8,532,4256,66.500,0.192,0.720,1.280,816,3066,636,1
3618,6,103,618,17.167,0.248,0.909,1.230,153,562,124,1
3619,8,274,2192,34.250,0.150,0.583,1.350,329,1277,244,1
3620,7,150,1050,21.429,0.178,0.774,1.360,187,813,138,1
3621,7,34,238,4.857,0.282,0.782,1.490,67,186,45,1
3622,9,533,4797,59.222,0.167,0.592,1.340,799,2841,596,1
3623,6,62,372,10.333,0.234,0.852,1.360,87,317,64,1
3624,9,274,2466,30.444,0.158,0.580,1.310,390,1431,298,1
3625,7,193,1351,27.571,0.206,0.813,1.370,278,1099,203,1
3626,9,107,963,11.889,0.191,0.739,1.360,184,712,135,1
3627,9,464,4176,51.556,0.158,0.550,1.300,658,2297,505,1
3628,8,256,2048,32.000,0.124,0.563,1.260,253,1153,200,1
3629,1,263,263,263.000,0.152,1.000,1.030,40,263,39,1
3630,10,499,4990,49.900,0.147,0.631,1.270,733,3150,575,1
3631,7,305,2135,43.571,0.109,0.501,1.210,232,1069,191,1
3632,1,200,200,200.000,0.130,1.000,1.040,26,200,25,1
3633,1,277,277,277.000,1.000,1.000,277.000,277,277,1,2
3634,1,257,257,257.000,1.000,1.000,257.000,257,257,1,2
3635,7,147,1029,21.000,0.215,0.956,1.280,221,984,173,1
3636,32,350,11200,10.938,0.142,0.402,3.960,1588,4497,401,5
3637,13,37,481,2.846,0.322,0.992,3.520,155,477,44,1
3638,25,471,11775,18.840,0.449,0.886,7.800,5290,10437,678,1
3639,25,495,12375,19.800,0.464,0.952,7.330,5748,11777,784,1
3640,8,59,472,7.375,0.381,0.873,2.770,180,412,65,1
3641,7,96,672,13.714,0.314,0.988,1.770,211,664,119,1
3642,8,62,496,7.750,0.296,0.869,1.810,147,431,81,1
3643,9,109,981,12.111,0.219,0.779,1.670,215,764,129,1
3644,29,31,899,1.069,0.463,0.726,6.930,416,653,60,3
3645,7,216,1512,30.857,0.458,0.856,3.110,693,1294,223,1
3646,8,83,664,10.375,0.437,0.866,2.520,290,575,115,1
3647,9,182,1638,20.222,0.378,0.789,2.950,619,1292,210,1
3648,9,108,972,12.000,0.329,0.691,2.270,320,672,141,1
3649,10,249,2490,24.900,0.294,0.636,2.320,731,1584,315,1
3650,8,103,824,12.875,0.425,0.933,2.710,350,769,129,1
3651,9,187,1683,20.778,0.420,0.786,3.030,707,1323,233,1
3652,9,170,1530,18.889,0.371,0.766,2.600,567,1172,218,1
3653,2,537,1074,268.500,0.507,0.528,181.330,544,567,3,2
3654,6,29,174,4.833,0.420,0.937,1.920,73,163,38,1
3655,8,152,1216,19.000,0.199,0.677,1.270,242,823,191,1
3656,8,535,4280,66.875,0.164,0.600,1.350,704,2566,520,1
3657,9,535,4815,59.444,0.173,0.667,1.360,832,3214,613,1
3658,9,535,4815,59.444,0.191,0.788,1.360,921,3793,676,1
3659,9,535,4815,59.444,0.146,0.634,1.320,704,3052,534,1
3660,9,534,4806,59.333,0.140,0.518,1.320,671,2491,507,1
3661,8,69,552,8.625,0.234,0.683,1.540,129,377,84,1
3662,9,138,1242,15.333,0.155,0.717,1.340,193,890,144,1
3663,9,218,1962,24.222,0.148,0.582,1.430,290,1141,203,1
3664,2,537,1074,268.500,0.594,0.655,21.270,638,703,30,2
3665,6,76,456,12.667,0.353,0.961,1.490,161,438,108,1
3666,7,152,1064,21.714,0.214,0.730,1.270,228,777,179,1
3667,9,284,2556,31.556,0.141,0.601,1.260,361,1537,286,1
3668,7,228,1596,32.571,0.154,0.548,1.400,245,875,175,1
3669,9,535,4815,59.444,0.118,0.482,1.310,566,2323,432,1
3670,10,535,5350,53.500,0.113,0.458,1.360,606,2448,447,1
3671,10,535,5350,53.500,0.166,0.681,1.320,889,3646,671,1
3672,9,536,4824,59.556,0.154,0.602,1.360,743,2904,547,1
3673,9,533,4797,59.222,0.166,0.803,1.300,797,3853,612,1
3674,3,537,1611,179.000,0.345,0.405,22.240,556,652,25,2
3675,9,349,3141,38.778,0.125,0.453,1.290,394,1422,306,1
3676,2,537,1074,268.500,0.510,0.534,49.820,548,574,11,2
3677,31,105,3255,3.387,0.242,0.456,4.890,787,1485,161,5
3678,14,38,532,2.714,0.227,0.844,2.950,121,449,41,1
3679,13,228,2964,17.538,0.264,0.942,3.290,783,2791,238,1
3680,24,471,11304,19.625,0.474,0.921,7.900,5363,10409,679,1
3681,25,494,12350,19.760,0.462,0.930,7.350,5707,11482,776,1
3682,8,62,496,7.750,0.361,0.877,3.030,179,435,59,1
3683,8,96,768,12.000,0.276,0.883,1.770,212,678,120,1
3684,8,62,496,7.750,0.308,0.948,1.910,153,470,80,1
3685,9,109,981,12.111,0.219,0.774,1.690,215,759,127,1
3686,28,32,896,1.143,0.488,0.743,7.050,437,666,62,3
3687,7,215,1505,30.714,0.548,0.997,3.350,824,1500,246,1
3688,9,83,747,9.222,0.376,0.687,2.490,281,513,113,1
3689,9,181,1629,20.111,0.361,0.740,2.760,588,1205,213,1
3690,8,107,856,13.375,0.363,0.734,2.240,311,628,139,1
3691,9,102,918,11.333,0.386,0.895,2.770,354,822,128,1
3692,9,250,2250,27.778,0.347,0.737,2.440,781,1659,320,1
3693,9,185,1665,20.556,0.386,0.686,2.830,643,1142,227,1
3694,9,169,1521,18.778,0.343,0.696,2.610,522,1058,200,1
3695,2,98,196,49.000,0.480,0.653,9.400,94,128,10,2
3696,2,415,830,207.500,0.505,0.578,16.760,419,480,25,2
3697,2,63,126,31.500,0.341,0.508,10.750,43,64,4,2
3698,5,29,145,5.800,0.400,0.966,1.610,58,140,36,1
3699,9,151,1359,16.778,0.184,0.500,1.400,250,679,178,1
3700,9,535,4815,59.444,0.163,0.600,1.400,786,2887,561,1
3701,9,535,4815,59.444,0.184,0.676,1.490,887,3257,596,1
3702,9,279,2511,31.000,0.097,0.339,1.340,243,851,181,1
3703,8,233,1864,29.125,0.151,0.665,1.360,282,1239,207,1
3704,9,510,4590,56.667,0.148,0.537,1.330,681,2465,513,1
3705,8,525,4200,65.625,0.095,0.444,1.340,398,1865,297,1
3706,9,536,4824,59.556,0.189,0.813,1.380,913,3924,662,1
3707,9,536,4824,59.556,0.091,0.358,1.380,441,1725,320,1
3708,9,299,2691,33.222,0.133,0.574,1.310,358,1545,274,1
3709,9,217,1953,24.111,0.168,0.686,1.400,329,1339,235,1
3710,9,102,918,11.333,0.183,0.804,1.270,168,738,132,1
3711,9,535,4815,59.444,0.136,0.498,1.390,655,2399,470,1
3712,7,86,602,12.286,0.244,0.831,1.270,147,500,116,1
3713,9,505,4545,56.111,0.189,0.626,1.320,861,2847,654,1
3714,2,475,950,237.500,0.504,0.544,95.800,479,517,5,2
3715,2,99,198,49.500,0.253,0.616,4.550,50,122,11,2
3716,6,75,450,12.500,0.356,0.973,1.470,160,438,109,1
3717,8,61,488,7.625,0.207,0.803,1.310,101,392,77,1
3718,10,336,3360,33.600,0.163,0.623,1.320,549,2094,415,1
3719,7,155,1085,22.143,0.178,0.614,1.460,193,666,132,1
3720,9,535,4815,59.444,0.165,0.636,1.380,793,3063,573,1
3721,8,298,2384,37.250,0.138,0.592,1.180,329,1412,278,1
3722,7,219,1533,31.286,0.182,0.798,1.260,279,1224,222,1
3723,8,299,2392,37.375,0.186,0.687,1.320,446,1643,338,1
3724,9,219,1971,24.333,0.109,0.538,1.430,215,1060,150,1
3725,2,537,1074,268.500,0.520,0.621,26.570,558,667,21,2
3726,8,198,1584,24.750,0.215,0.832,1.310,341,1318,260,1
3727,5,13,65,2.600,0.338,0.723,2.200,22,47,10,1
3728,1,537,537,537.000,1.000,1.000,537.000,537,537,1,2
3729,31,105,3255,3.387,0.224,0.417,5.350,728,1358,136,5
3730,13,228,2964,17.538,0.240,0.933,3.020,710,2765,235,1
3731,13,37,481,2.846,0.306,0.933,3.590,147,449,41,1
3732,24,178,4272,7.417,0.483,0.933,8.000,2063,3987,258,1
3733,24,282,6768,11.750,0.443,0.878,7.800,2995,5944,384,1
3734,26,294,7644,11.308,0.453,0.917,7.600,3464,7010,456,1
3735,24,186,4464,7.750,0.505,0.989,7.400,2256,4413,305,1
3736,7,101,707,14.429,0.501,0.973,3.190,354,688,111,1
3737,7,96,672,13.714,0.274,0.982,1.600,184,660,115,1
3738,7,61,427,8.714,0.321,0.965,1.780,137,412,77,1
3739,8,109,872,13.625,0.200,0.854,1.390,174,745,125,1
3740,28,32,896,1.143,0.462,0.722,7.020,414,647,59,3
3741,8,215,1720,26.875,0.404,0.789,2.910,695,1357,239,1
3742,8,83,664,10.375,0.393,0.700,2.420,261,465,108,1
3743,9,181,1629,20.111,0.350,0.773,2.640,570,1260,216,1
3744,9,108,972,12.000,0.345,0.645,2.450,335,627,137,1
3745,9,103,927,11.444,0.357,0.864,2.470,331,801,134,1
3746,9,250,2250,27.778,0.305,0.711,2.180,686,1600,314,1
3747,8,186,1488,23.250,0.399,0.812,2.530,593,1208,234,1
3748,9,169,1521,18.778,0.333,0.726,2.300,507,1104,220,1
3749,1,63,63,63.000,1.000,1.000,63.000,63,63,1,2
3750,1,186,186,186.000,0.828,1.000,9.060,154,186,17,2
3751,1,214,214,214.000,1.000,1.000,214.000,214,214,1,2
3752,5,29,145,5.800,0.317,0.952,1.390,46,138,33,1
3753,8,151,1208,18.875,0.174,0.627,1.180,210,758,178,1
3754,10,251,2510,25.100,0.151,0.567,1.290,378,1423,293,1
3755,7,262,1834,37.429,0.152,0.684,1.280,279,1254,218,1
3756,9,207,1863,23.000,0.177,0.632,1.290,330,1178,255,1
3757,9,262,2358,29.111,0.089,0.430,1.190,210,1015,176,1
3758,9,280,2520,31.111,0.165,0.684,1.240,415,1724,336,1
